"AUT","BEL","CAN","CHE","CHL","DEU","DNK","ESP","FIN","FRA","GBR","GRC","HUN","ISL","ISR","ITA","JPN","KOR","LUX","MEX","NLD","NOR","POL","PRT","SWE","TUR","USA"
95.2,97.8,96.2,101.8,89.7,97.1,98.3,97.9,97.4,98.7,95.4,104.4,98.1,92.3,97.8,98,96.8,96.6,97,89.6,95.8,94.1,99.6,99.7,100.5,78.3,96.8
95.6,97.9,96.5,101.9,89.7,96.9,98.3,99.3,97.8,98.8,95.9,105.3,98.9,93,98.6,98.4,96.9,96.6,97.3,89.3,96.2,94.2,100.1,100,100.7,79.5,97.1
95.5,97.9,96.5,101.9,89.8,96.9,98.4,99.1,97.8,98.8,95.9,104.9,98.7,93,98.6,98.4,96.6,96.7,97.2,89,96,94.2,100.3,99.6,100.6,79.3,97
95.6,97.7,96.1,101.6,89.5,96.7,98.2,99,97.8,98.8,95.6,104.6,98.7,93.5,98.4,98.6,96.1,96.6,97.1,89.5,95.6,93.7,100.4,99.4,100.4,78.6,96.8
95.3,97.8,96,101.1,89.5,97.1,98.2,98.7,97.7,98.4,95.7,103.2,98.7,92.8,98.4,98.7,95.8,96.4,96.2,90,96.2,93.3,100,99.4,100,78.4,96.7
95.6,98.3,96.2,101.1,89.7,97.5,98.5,99.3,97.8,99,96.1,102.1,98.8,92.7,99.5,99.1,96,96.8,97.7,90.2,96.3,92.9,99.6,99.3,100.1,78.8,97.2
96.4,98.4,96.4,101.4,90.4,97.6,98.7,100.3,98.2,98.8,96.4,104.7,99.3,93.4,99.5,99.1,96.1,97.5,98.1,90.6,96.7,93.9,99.7,99.9,100.5,79.6,97.6
96.6,98.6,96.5,101.5,90.9,97.6,98.7,101.1,98.4,98.9,96.8,105.5,99.4,93.6,99.3,99.1,96.1,97.3,98.2,91.1,97.3,94.3,100.1,100.2,100.4,81.2,97.6
96.7,98.5,96.3,101.2,90.5,97.7,98.5,101,98.1,98.8,97,105,99.3,93.9,98.9,98.9,95.8,97,98.2,91.7,96.9,94.4,100.2,99.9,100.2,81.5,97.1
96.9,98.5,95.8,101,90.5,98,98.3,101.1,98.2,99.1,97.3,104.7,99.3,94,99,99.1,95.8,97.2,97.9,91.9,96.8,94.7,100.3,99.9,100.4,81.8,96.9
96.3,98.5,95.8,100.7,90.6,97.5,97.9,99.8,98.1,98.6,97,103.3,100.1,94.2,98.9,99.3,95.9,97.8,97.1,92.3,96.8,94.5,100.4,98.6,99.6,83.2,97.2
96.6,98.8,96.9,101,90.7,98,99,99.9,98.7,98.9,97.5,101.6,100.1,95.8,98.9,99.3,95.7,98.1,98.9,92.7,97.5,95.1,100.4,98.5,100,83.4,98
97.4,98.9,97.1,101.2,91.1,98.5,99.3,100.3,99.1,99.6,97.8,104.2,100.3,96,99.1,99.5,95.9,98,98.9,93.4,98.6,95.4,100.5,100.2,100.4,84,98.2
97.5,98.9,96.9,101.3,90.6,98,99.1,100.7,99.3,99.5,98,104.6,100.5,96.1,99.5,99.5,96.2,97.9,99,93.5,98.7,95.9,100.9,100.2,100.2,84.3,98.1
97.7,99,97.2,101.4,90.6,98.4,99.2,100.8,99.3,99.5,98.2,104.4,100.4,96.1,99.6,99.5,96.3,97.9,98.8,93.2,98.7,96,100.9,100.3,100.4,84.5,98.3
97.7,99.2,97.2,101.5,91.2,98.5,99.1,101,99.2,99.7,98,104.2,100.7,96.6,100.3,99.8,96.3,97.7,99.1,93.1,98.3,95.7,100.9,100.4,100.2,85.1,98.5
97.2,99.3,97.3,101.1,91.4,99,98.8,100.5,99.2,99.4,98,102.5,100.4,96.4,100.7,99.9,96.5,97.9,98,93.1,99.2,96.1,101.2,100.2,100.1,85.4,98.6
97.3,99.3,97.3,101,91.7,99,98.9,100.8,99.1,99.9,98.4,100.8,100.1,96.7,100.9,100.3,96.8,98.3,99.4,93.3,99,96,100.9,99.4,100.2,85.3,98.7
98,99.3,97.4,101.3,92.2,99,99.2,100.6,99.4,99.6,98.7,103.5,100.6,97,100.9,100,97.1,98.5,99.6,93.7,99.1,96.4,100.9,100,100.5,85.9,98.8
98,99.2,97.2,101.3,92.3,98.8,99.3,101,99.5,99.5,98.8,103.4,100.3,97,101.2,99.8,97.2,98.2,99.4,94.1,98.8,96.6,101.1,99.9,100.3,87.5,98.5
98,99.3,97.2,101.3,92.6,99,99.1,101.2,99.4,99.5,98.8,102,100.2,97.4,100.8,99.5,97.2,98.2,99.4,95,98.3,96.7,100.9,99.7,100.3,87.5,98.3
98.7,99.5,96.9,101,93.2,99.4,99,101.3,99.8,99.8,99.2,102.9,99.7,97.9,100.9,99.7,97.3,98.3,99.4,95.6,98.4,96.6,101,100.1,100.5,87.9,98.3
97.9,99.6,97.3,100.8,93.3,98.8,98.9,100,99.7,99.2,98.7,101.8,100.1,97.2,100.2,99.9,97.2,98.8,98.5,96.4,98.2,96.6,101.1,98.7,99.4,89.6,98.7
98,99.8,98.1,100.9,93.8,99.3,99.5,99.9,99.9,99.8,99.1,100.4,100.1,97.8,100.1,99.8,97.2,99.1,99.8,96.7,98.6,97.1,101.2,98.4,99.8,90,99.1
99,99.8,98.6,101.2,94.6,99.5,99.6,100.1,100.2,100.2,99.3,102.8,100.4,98.1,100.3,99.9,97.4,99.3,99.7,96.9,99.4,97.3,101.3,99.8,99.8,91,99.7
99.1,99.5,98.9,101.3,95.2,99.4,99.8,101,100.3,100.2,99.6,103.2,100.4,98.4,100.5,100.1,99.5,99.3,99.8,96.8,99.9,97.7,101.3,100,100.2,92.2,100
99.4,99.4,99.4,101.6,95.5,99.3,99.7,101.1,100.1,100.2,99.6,102.4,100.3,98.4,100.6,100,99.9,99.5,99.8,96.4,99.5,97.8,101.2,99.9,100.2,92.6,100.4
99.5,99.5,99.5,101.5,95.5,99.5,99.7,101.1,100.1,100.2,99.8,103.1,100.4,98.8,100.9,100.1,99.8,99.4,100,96.6,99.2,97.5,101.2,100,100.4,92.9,100.6
99,99.7,99.3,101.1,95.8,99.8,99.5,100.1,100,99.9,99.6,101.8,100.5,98.6,101,100,99.9,99.5,98.9,96.9,100.1,98.3,101,99.3,100.1,93.3,100.5
99,99.3,99.3,101.1,96.1,99.8,99.4,100.3,100.2,100.3,99.9,100.5,100.3,98.9,100.9,100.2,100.1,99.7,100,97.2,100,97.9,100.6,99.1,100,93.4,100.4
99.6,99.2,99.4,101.2,96.9,99.8,99.7,100.4,100.7,99.9,100,102.6,100.1,98.7,100.6,99.8,100.3,99.6,99.9,97.7,100,98.5,100.6,99.6,100.2,93.5,100.4
99.5,99.3,99.5,101.2,97.9,99.5,99.8,100.9,100.6,100,100.1,101.7,99.9,98.9,100.9,99.9,100,99.3,99.7,98.2,99.8,98.6,100.6,99.9,100.2,95.3,100.2
99.7,99.2,99.1,101.2,97.9,99.5,99.6,100.8,100.4,99.8,99.9,100.7,99.5,98.4,100.7,99.7,99.7,99.1,99.4,99,99.3,98.6,100.4,99.7,100.1,95.5,99.6
99.7,99.1,98.4,100.7,97.5,99.5,99.4,100.3,100.2,99.9,99.9,100.3,98.8,98.7,100.7,99.7,99.7,99.1,98.8,99.5,99.1,98.6,100.1,99.7,100.2,95.1,99.1
98.6,99,98.2,100.3,97.6,98.5,98.8,98.6,99.5,98.9,99.2,98.9,98.6,98,99.8,99.3,99.6,99.8,98.2,99.4,98.2,98.6,100,98.3,99.2,96.1,98.6
98.9,99.4,99.1,100,97.9,99.2,99.8,98.8,99.8,99.5,99.5,98.2,99.1,98.6,99.1,99.7,99.4,99.7,99.8,99.6,98.7,98.9,99.9,98.2,99.9,96.8,99
100,99.4,99.8,100.3,98.5,99.7,100.2,99.5,100.1,100.2,99.6,100.5,99.7,99.6,99.4,99.8,99.7,99.7,100,100,99.8,99.2,100,100.1,100,97.9,99.6
100.2,99.8,99.7,100.2,99.1,100.2,100.3,100.4,100.1,100.3,99.9,101,100.1,99.8,100,100,100.2,99.8,100,99.7,100.4,99.6,100.4,100.4,99.9,99.5,99.8
100.4,100,100.3,100.4,99.3,100.4,100.4,100.9,100,100.5,100.1,100.2,100.8,100,100.2,100.1,100.5,100,100.5,99.2,100.6,99.8,100.4,100.8,100.3,100.1,100.3
100.5,100.1,100.5,100.5,99.8,100.4,100.3,101.1,100,100.4,100.1,100.8,101,100.3,100.5,100.3,100.2,100.1,100.6,99.4,100.2,100.1,100.4,100.8,100,99.6,100.7
100.1,100.1,100.6,99.8,100.2,100.6,100.2,100.2,99.8,100,100,99.5,101,100.5,100.7,100.2,100.1,100.2,99.6,99.5,101,100.1,100.4,100,100,99.7,100.7
99.9,100.2,100.6,99.7,100.9,100.6,100,99.9,100,100.4,100.3,99.1,100.4,101,100.5,100.4,100.2,100.4,100.5,99.7,100.7,99.9,100,99.7,99.8,100.1,100.5
100.3,100.2,100.4,99.8,101.4,100.4,100.2,99.6,100.1,100,100.2,100.9,99.7,100.6,100.1,100,100.3,100.1,100.4,100.1,100.5,100.6,99.6,100.5,100.2,101,100.4
100.2,100.6,100.5,99.9,101.8,100.4,100.1,100.2,100.3,100,100.3,100.8,100,100.7,100.2,100.2,100.3,100.1,100.2,100.6,100.4,101,99.7,100.6,100.3,102.5,100.3
100.3,100.7,100.4,99.8,101.8,99.7,99.9,100.6,100.1,99.8,100.3,100,100,100.3,99.8,99.8,99.9,99.9,100.3,101.2,99.9,101.3,99.6,100.4,100.1,103.2,100.1
100.7,100.6,99.9,99.4,101.8,99.7,99.8,100.3,100,100,100.4,100.1,99.7,100.7,99.7,99.8,99.9,100.2,99.9,101.6,99.7,100.9,99.5,100.1,100.3,103.4,99.8
99.8,100.7,100.2,99,102.3,99,99.4,98.4,99.6,99.1,99.9,98.1,99.6,100.1,99.2,99.6,99.5,100.4,98.7,102,98.7,101.5,99,99.1,99.9,105.3,100
99.9,100.7,100.4,99.2,102.5,99.3,100.1,98,99.7,99.3,100.1,97.7,99.4,100.7,98.9,99.4,99.6,100.8,100,102.4,99.3,102.1,98.9,98.6,100.3,105.3,100
100.7,101.7,101.1,99.5,102.9,100,100.2,98.6,100.1,100,100.4,99,99.5,101.1,98.6,99.6,99.7,100.6,100,102.6,100.3,102.5,99,100.5,100.8,105.3,100.5
100.7,101.8,101.4,99.8,103.3,100.1,100.3,99.3,100.4,100.1,100.6,99.8,100.3,101.3,99.1,99.5,99.9,100.8,100.1,102.2,100.4,102.9,99.3,100.9,100.7,106.1,100.9
101,102.2,101.8,99.9,103.5,100.6,100.5,99.9,100.3,100.5,100.8,99.3,100.6,101.7,99.4,99.8,100,100.8,100.4,101.8,100.6,103.2,99.4,101.2,100.9,106.7,101.4
101.1,102.3,102,100.1,104,100.7,100.6,100.3,100.4,100.6,101,100.1,100.8,101.9,99.7,99.9,99.9,100.8,100.7,101.9,100.3,103.8,99.6,101.3,101,107.2,101.7
100.7,102.4,101.8,99.6,104.2,101.1,100.5,99.6,100.3,100.3,100.9,98.5,100.6,101.6,100.1,100.1,99.7,100.6,99.6,102.2,100.8,104.5,99.2,100.6,101.1,108.4,101.5
100.5,102.3,101.7,99.5,104.3,101,100.2,99.7,100.4,100.6,101.2,98.1,100.2,102,99.8,100.3,99.7,100.9,100.7,102.5,100.9,103.9,99.1,100.4,101,108.1,101.6
101.2,102.1,101.8,99.6,104.5,101,100.2,99.7,100.5,100.3,101.5,99.9,100.4,102.5,99.7,100.1,99.8,101.5,100.8,103.1,100.6,104.2,99.1,101.1,101.1,108.3,101.9
101.5,102.4,102,99.7,104.7,101.2,100.4,100.9,100.8,100.4,101.6,100.3,101,102.5,99.9,100,100.4,101.6,100.7,103.7,100.8,104.7,99.6,101.5,101.5,109.9,102
101.6,102.5,101.6,99.5,104.7,100.5,100.3,101.2,100.8,100.4,101.8,99.1,101,102.4,99.5,99.9,100.4,101.5,100.8,104.5,100.5,104.9,99.6,101,101.5,110.4,101.8
102.1,102.6,101.4,99.4,104.5,101.2,100.3,101.8,101,100.7,102.2,100.1,101.4,102.6,99.5,100.3,100.2,101.6,101,105,100.7,104.4,100.4,101,102,112.3,101.9
101.8,103.3,102.3,99.3,105.1,100.6,100.3,101.3,100.4,100.4,101.8,99.3,101.9,102,99.3,100.6,100,102.6,100.4,106.8,100.4,104.3,100.8,100.4,101.3,115,102.5
102.1,103.7,102.5,99.8,105.3,101.2,101.1,100.9,100.9,100.5,102.4,99,102.2,102.7,99.3,101,99.9,102.9,101.8,107.4,101.1,104.7,101.1,100.2,102,116,102.8
102.6,104,102.6,100,105.8,101.4,101.2,100.9,100.9,101.2,102.7,100.8,102.1,102.8,99.6,101,99.9,102.9,101.8,108.1,101.4,105,101,101.9,102,117.1,102.9
102.8,104.2,103,100.2,106,101.8,101.4,101.9,101.2,101.3,103.2,101.4,102.5,103.3,99.8,101.4,100.3,102.7,102,108.2,102,105.2,101.3,102.9,102.6,118.7,103.2
102.9,104.1,103.1,100.4,106.1,101.8,101.3,101.8,101.1,101.3,103.5,100.5,102.7,103.5,100.2,101.2,100.4,102.8,102.1,108.1,101.7,105.4,101.3,102.7,102.7,119.2,103.3
103,103.9,103,100.3,105.7,102.1,101.2,101.8,101.1,101.3,103.5,101.1,102.7,103.5,99.5,101.1,100.3,102.6,102.2,108.3,101.4,105.8,101.2,102.2,102.8,118.9,103.3
102.7,104.2,103,100,106,102.5,102,101.1,100.9,101,103.5,99.5,102.8,103.5,99.4,101.2,100.1,102.8,101.5,108.7,102.1,106.1,101,101.6,103.3,119.1,103.3
102.6,104.3,103.1,100,106.2,102.6,101.7,101.3,101.1,101.5,104,99,102.8,103.7,99.7,101.5,100.3,103.4,102.7,109.3,102.3,105.3,100.9,101.6,103.1,119.7,103.6
103.6,104.2,103.3,100.3,106,102.7,101.8,101.5,101.3,101.3,104.3,100.9,102.9,103.9,99.8,101.2,100.6,103.5,102.5,109.6,102,105.9,101.3,102.5,103.3,120.5,104.1
103.7,104.5,103.4,100.3,106.7,102.5,101.9,102.5,101.3,101.4,104.4,101,103.2,104.4,100.1,101,100.6,103.4,102.6,110.3,102.2,106,101.8,102.9,103.2,123,104.1
103.9,104.6,103.7,100.2,106.8,102.1,101.6,102.9,101.6,101.5,104.7,100.2,103.6,104.2,99.8,100.8,100.9,102.6,102.4,111.5,102,106.1,102.3,102.5,103.4,124.8,104.1
104.3,104.8,103.3,100.2,106.9,102.6,101.3,103,101.5,101.9,105,100.8,103.6,104.5,99.9,101.2,101.2,103,102.4,112.1,102,106.1,102.6,102.5,103.8,125.6,104
103.6,105.1,104.1,100.1,107.4,102,101,101.9,101.2,101.8,104.5,99.1,103.9,104.4,99.4,101.5,101.3,103.4,101.5,112.7,101.8,106,102.9,101.4,102.9,126.9,104.6
103.9,105.3,104.7,100.5,107.5,102.3,101.7,102,101.5,101.7,104.9,99.1,104.1,105,99.5,101.5,101.3,104.2,102.8,113.1,102.3,107,102.6,100.7,103.7,127.9,105.1
104.5,105.4,105,100.8,107.7,102.9,101.7,102.1,101.7,102.8,105.1,100.5,104.2,105.6,99.8,101.8,101,104.1,102.9,113.5,102.5,107.3,102.6,102.6,104,129.1,105.3
104.7,105.7,105.3,101,108,103.1,102.2,103,102,102.9,105.5,101.5,104.9,105.6,100.2,101.9,100.9,104.3,103.1,113.1,103.1,107.7,103.1,103.3,104.4,131.5,105.7
104.9,106,105.4,101.4,108.3,103.9,102.4,103.9,102.1,103.4,105.9,101.1,105.6,105.6,100.7,102.2,101.1,104.3,103.5,112.9,103.4,107.8,103.3,103.7,104.6,133.7,106.1
105.1,106.1,105.6,101.4,108.4,104,102.3,104.2,102.3,103.4,105.9,102.1,105.9,106.2,100.8,102.4,101,104.1,103.7,113.4,103.1,108.5,103.4,103.8,104.9,137.2,106.3
104.9,106.5,106.1,101.2,108.8,104.4,103.1,103.4,102.2,103.3,105.9,100.3,106.2,106.3,100.8,102.7,101,103.9,102.9,114,104.3,109.3,103.1,103.2,105.4,137.9,106.3
104.9,106.6,106,101.2,109,104.5,102.7,103.6,102.4,103.8,106.5,100,106.3,106.5,100.9,103.1,101.6,104.9,104.3,114.6,104.4,108.9,103.1,102.8,105.2,141.1,106.4
105.7,106.6,105.6,101.2,109.4,104.7,102.4,103.8,102.6,103.6,106.6,102,106.6,106.7,101,102.6,101.7,105.7,104.6,115.1,104,109.5,103.4,104,105.7,150,106.5
106,107.3,106,101.4,109.8,104.9,102.7,104.8,102.9,103.7,106.7,102.8,107.2,107.3,101.3,102.6,102,105.5,104.7,115.7,104.3,109.3,103.8,103.9,105.5,154,106.7
106.2,107.5,105.5,101.2,109.8,104.2,102.4,104.7,102.8,103.5,106.9,101.2,106.8,107.6,101,102.4,101.8,104.7,104.7,116.7,104.1,109.8,103.8,103.4,105.4,151.8,106.3
106.3,107.3,105.4,100.9,109.7,104.2,102.1,104.2,102.7,103.5,107.1,101.3,106.4,108.4,100.7,102.3,101.5,104.4,104.3,117.5,104,109.8,103.8,103.2,105.9,151.2,106
105.5,107.2,105.6,100.6,109.8,103.4,102.3,102.9,102.3,103,106.4,99.5,106.7,107.9,100.6,102.4,101.5,104.2,103.4,117.6,104.1,109.3,103.5,101.9,104.9,152.8,106.2
105.5,107.5,106.3,101,109.8,103.8,102.8,103.1,102.8,103.1,106.8,99.7,107.3,108.1,100.7,102.5,101.5,104.7,105,117.6,105,110.2,103.9,101.7,105.6,153,106.6
106.4,107.9,107,101.6,110.3,104.2,102.9,103.5,102.9,103.9,107,101.5,108.1,108.7,101.2,102.8,101.5,104.5,105.1,118,105.4,110.4,104.3,103.5,105.9,154.6,107.3
106.5,107.9,107.5,101.8,110.6,105.2,103.2,104.5,103.5,104.2,107.6,102.5,109,109.1,101.5,103,101.8,104.9,105.3,118.1,106.1,110.8,105.4,104.1,106.6,157.2,107.8
106.7,108,107.9,102.1,111.3,105.4,103.1,104.7,103.3,104.3,107.9,101.4,109.7,109.3,102.2,103,101.8,105.1,105.6,117.8,105.9,110.5,105.7,104.2,106.9,158.7,108
106.8,107.9,107.7,102,111.4,105.7,102.9,104.6,103.4,104.6,107.9,101.8,109.5,109.8,101.6,103.1,101.6,104.9,105.6,117.8,105.8,110.6,106,104.2,106.7,158.7,108.1
106.4,108,108.2,101.5,111.6,106.2,103.5,104,103.1,104.4,108,100.3,109.7,109.5,101.3,103.1,101.6,104.6,104.8,118.3,106.9,111.4,106,102.8,107.2,160.9,108.3
106.5,108,108.1,101.5,111.8,106,103.1,103.9,103.5,104.9,108.3,99.8,109.5,109.8,101.5,103.5,101.8,104.8,106.1,118.3,107.4,110.6,106,102.7,106.7,162.3,108.2
107,107.5,107.6,101.4,111.8,106,102.9,103.9,103.5,104.5,108.4,101.9,109.6,109.9,101.3,102.9,101.9,105.2,105.9,118.6,106.7,111.1,106,103.8,107.2,163.9,108.3
107.2,107.9,107.9,101.2,112.7,106.1,103.3,104.9,103.6,104.5,108.3,102,110.3,110.3,101.7,102.8,102.2,105.5,105.9,119.2,107.2,111.3,106.2,103.9,107.2,167.2,108.6
107.4,107.9,107.8,101,112.8,105.3,103.1,105.1,103.5,104.5,108.5,101.5,110.4,110.5,101.3,102.6,102.3,104.9,105.9,120.2,106.7,111.6,106.3,103.7,107.3,167.8,108.5
108.1,108.1,107.8,101.1,112.9,105.8,102.9,105,103.7,105,108.5,102.1,110.7,110.6,101.3,102.8,102.3,105.1,106.1,120.9,106.8,111.3,107.1,103.6,107.8,169,108.4
107.6,108.7,108.1,100.8,113.6,105.2,103,104,103.3,104.5,108.3,100.4,111.7,109.8,100.9,102.9,102.3,105.5,105.4,121.4,106,111.3,108.1,102.7,106.2,171.3,108.8
107.7,108.7,108.6,101,114.1,105.5,103.6,103.9,103.7,104.5,108.6,99.9,112.1,110.8,100.8,102.8,102.1,105.6,106.7,121.9,106.6,111.2,108.8,102.1,106.7,171.9,109.1
108,108.6,107.9,101,114.5,105.7,103.3,103.5,103.5,104.6,108.6,101.5,112.3,111,101.2,102.9,102.1,105.4,106,121.9,106.9,111.2,109.1,103.5,106.6,172.9,108.9
108,108.6,107.2,100.7,114.4,105.9,103.2,103.8,103.1,104.6,108.6,101,111.6,111.6,100.9,103,102,104.9,106,120.6,107.3,111.7,109,103.9,106.2,174.4,108.2
107.4,108.5,107.5,100.7,114.4,105.9,103.1,103.8,103.1,104.7,108.6,100.2,112.1,112.2,100.6,102.8,101.9,104.8,105.8,121.1,107.2,111.9,108.8,103.4,106.9,176.8,108.2
107.9,108.5,108.4,100.7,114.3,106,103.2,104.3,103.3,104.8,108.8,100.2,112.6,112.7,100.5,102.9,101.7,105.1,106.3,121.8,107.5,112.1,109.4,104.3,107.5,178.8,108.8
108.1,108.8,108.4,100.6,114.4,105.1,104,103.3,103.7,105.2,109.2,98.5,113.8,112.8,100.7,102.7,101.8,105,105.8,122.6,108.7,112.9,109.2,103,107.7,179.8,109.3
107.9,108.8,108.2,100.6,114.5,105.1,103.6,103.4,103.7,105.1,108.8,97.9,113.8,113.3,100.7,103,101.9,105.6,106.7,123.1,108.1,112.5,109.1,102.7,107.6,181.4,109.7
108.3,108.4,108.2,100.6,115.3,105.1,103.5,103.5,103.7,104.6,109.2,99.9,113.4,113.8,100.6,102.3,101.7,106.2,106.6,123.3,107.9,112.9,109.3,103.7,107.6,183.1,109.8
108.6,108.7,108.6,100.6,116.1,105.3,103.7,104.1,103.8,104.5,109.2,100.2,113.6,114.3,100.9,102.5,101.6,105.6,106.6,124.1,108.5,113.2,109.4,103.8,107.5,187,109.9
108.7,108.5,108.8,100.3,115.9,105.1,103.6,104.2,103.7,104.7,109.1,99.4,113.3,114.3,100.7,102.4,101.3,105.5,106.4,124.2,107.6,112.4,109.5,103.5,107.5,191.3,109.8
109.3,108.5,108.6,100.2,116.3,105.2,103.4,104.5,103.9,105,109.4,99.8,113.7,114.5,100.6,102.6,101.1,105.8,106.7,124.7,107.9,112.9,109.6,103.4,108.3,193.7,109.9
108.5,109,109.2,100.3,117.1,106.5,103.6,104.5,104.2,105.1,109.3,98.4,114.7,114.5,100.5,103.3,101.6,106.5,107.4,125.7,107.6,114.1,110.9,103,107.9,197,110.4
109,109.2,109.7,100.5,117.3,107.1,104.2,103.9,104.6,105.1,109.4,98.6,115.5,115.3,100.8,103.4,101.6,107.1,106.6,126.5,108.6,114.9,111.5,102.6,108.2,198.8,111
110.2,109.5,110.3,100.8,117.8,107.6,104.3,104.9,104.9,105.8,109.7,99.8,116.4,115.8,101.4,103.7,101.7,107.4,108.1,127.6,108.9,114.6,112.7,104,108.4,200.9,111.8
110.1,109.9,110.9,101,118.2,108,104.7,106.1,105.3,105.9,110.4,100.7,117.3,116.6,101.7,104.1,100.9,107.5,108.2,128,109.4,115,113.6,104.4,108.6,204.3,112.7
110.4,110.1,111.4,101.3,118.5,108.2,104.9,106.6,105.4,106.2,111,100.3,117.9,117.2,102.1,104.1,101.2,107.6,108.5,128.3,109.5,114.9,113.9,104.7,108.8,206.1,113.6
110.9,110.3,111.7,101.4,118.6,108.5,105,107.1,105.4,106.3,111.4,101.3,118.6,117.5,102.2,104.2,101.3,107.6,108.7,128.9,109.7,115.3,114,104.9,108.9,210.1,114.6
111.3,111.2,112.4,101.3,119.6,109,105.7,106.3,105.7,106.4,111.4,99.9,119.2,117.6,102.6,104.7,101.5,107.8,108.3,129.7,110.2,116.3,114.4,104.5,109.2,213.9,115.2
111.4,111.8,112.7,101.5,120,109.1,105.5,106.8,106,107.1,112.1,99.7,119.4,118.2,102.9,105.1,101.5,108.3,109.3,129.9,110.7,116.3,114.8,104.3,109.8,216.3,115.4
111.9,111.5,112.9,101.5,121.4,109.4,105.8,107.7,106.3,106.8,112.4,102.1,119.5,118.7,103.1,104.9,101.9,108.8,109.5,130.7,110.8,117.5,115.6,105.2,110.3,219,115.7
112.6,113.2,113.7,101.8,123.1,110,106.8,109.6,107.1,107.3,113.4,103.7,120.9,119.4,103.2,105.6,101.7,108.9,110.5,131.8,112.2,117.2,116.9,105.7,110.6,224.2,116.7
113.3,114.6,113.9,101.9,123.7,110.2,107.1,110,107.6,107.6,114.1,104.1,121.8,119.8,103.1,106.2,101.9,109.5,111.2,133.3,113.2,118.1,118,106.2,111.1,232.1,117.3
114,114.7,113.8,101.8,124.6,110.4,106.6,111.3,107.5,107.9,114.7,104.9,122.1,120.4,103.4,106.6,101.9,109.7,111.1,133.8,114,118.9,119.1,106.2,112.5,263.6,117.6
113.9,117.3,114.8,101.9,126.1,110.9,108.1,110.9,108.8,108.1,114.6,104.6,123.8,121,103.7,108.3,102.1,110.5,111.2,134.6,114.5,117.8,121.4,106.5,111.9,292.9,118.6
115.3,118,116,102.6,126.5,111.8,109.2,111.8,109.4,108.9,115.4,105.7,125.1,122.4,104.3,109.3,102.5,111.1,113.6,135.7,115.3,119.1,121,106.9,112.8,307,119.7
117.6,118.6,117.6,103.2,128.9,114,109.9,115.2,111,110.5,116.5,108.7,126.4,123.6,104.9,110.4,102.9,111.8,114.8,137.1,119.5,119.8,125,109.6,114.8,323.7,121.3
118,119,118.4,103.6,130.6,114.7,111.7,114.9,111.3,111,119,111,128.3,125.1,105.7,110.3,103.3,112.6,115.7,137.8,119.8,121.2,127.6,112,115.5,347.2,122
118.9,119.9,120,104.3,132.2,115.8,112.7,115.9,112.8,111.7,119.7,111.7,130.5,126,106.3,111.2,103.6,113.3,115.9,138.1,119.1,121.5,129.8,113.1,116.7,357.6,123.3
120.6,120.9,120.8,104.8,133.4,115.8,113.6,118,113.6,112.6,120.5,113.5,132.4,127.8,106.8,112.5,103.6,114.1,116.8,139.2,119.1,122.6,131.7,114,118.4,375.3,125
121.8,121.9,121,104.7,135.3,116.3,114.9,117.7,113.9,112.9,121.2,111.4,135.5,129.3,107.9,113,104.1,114.6,115.6,140.3,121.6,124.2,132.4,114,118.5,384.1,125
121.8,122.9,120.6,105,136.9,116.7,114.9,118,114,113.4,121.8,111.1,138,129.7,107.6,113.9,104.6,114.5,116.7,141.2,124,123.9,133.4,113.6,120.6,389.8,125
123.8,124.1,120.6,104.8,138.1,118.8,116.4,117.2,114.9,112.7,122.3,114.4,143.6,129.8,107.8,114.2,105,114.7,117,142.1,126.9,125.6,135.5,115,122.3,401.7,125.2
125,127.1,121.5,104.9,138.8,119.7,117.6,117.6,116,113.9,124.3,113.1,146.5,130.7,108.5,118.1,105.6,115.1,118,142.9,128.3,126,138,116.4,122.6,416,125.7
125.3,126.8,121.7,104.9,140.2,119.9,116.6,117.5,117.4,114.3,124.8,113,149.1,131,108.6,118.7,105.8,115,117.8,143.7,124.4,125.8,138.9,116.7,123.8,428,125.6
125.5,126.6,121,104.7,140.6,119.3,115.9,117.7,117.3,114.2,125.3,112.4,152,131.9,108.9,119,106,115.2,117.1,144.3,124.9,125.9,139.1,116.4,126.4,433,125.2
126.6,126.7,121.6,105.3,141.7,120.5,116.4,117.4,118,114.6,124.8,111.9,155.6,133,109.2,119.1,106.6,116,116.6,145.3,123.2,126.1,142.6,115.4,124.9,461.8,126.2
127.8,125.8,122.1,106.1,141.6,121.5,117.5,118.5,119,115.8,126,112.2,156.8,134.9,109.7,119.3,105.9,116.3,118.5,146.1,124.5,126.6,144.3,115.7,126.3,476.4,126.9
128.5,126.5,122.7,106.2,143.1,122.4,117.3,118.9,119.8,116.8,126.8,113.6,158.1,135.7,110.2,118.8,106.3,116.5,118.9,146.5,124.7,127.6,146,117.7,127,487.3,127.3
129.3,125.7,123.6,106.2,143.6,122.9,117.6,119.7,120.1,117.5,128.3,114.3,159.1,137.4,111,119.3,107,116.8,120,146.4,126,129,147,118.4,127.6,498.9,128
129.5,126.2,124,106.5,143.8,122.8,116,119.6,120.5,117.4,129.1,114.8,158.5,138,111.2,119.7,107,117.2,120.1,146.1,126.3,129.6,147,117.6,128,499.1,128.3
